iter	Passed	Remaining
336	412	812
337	414	811
338	415	811
339	417	810
340	419	809
341	420	808
342	421	806
343	422	805
344	423	804
345	424	802
346	425	801
347	426	799
348	428	798
349	429	797
350	432	800
351	434	799
352	435	797
353	436	796
354	437	794
355	438	793
356	439	791
357	440	790
358	442	789
359	443	787
360	444	786
361	445	785
362	447	785
363	448	783
364	449	782
365	450	780
366	451	778
367	452	777
368	453	775
369	454	774
370	455	772
371	456	770
372	458	770
373	459	769
374	461	769
375	462	767
376	463	766
377	464	764
378	465	763
379	466	760
380	467	759
381	468	758
382	469	756
383	470	755
384	471	753
385	472	751
386	473	750
387	475	749
388	476	748
389	477	747
390	478	745
391	479	743
392	480	742
393	481	740
394	482	739
395	483	737
396	484	736
397	485	734
398	486	732
399	487	730
400	488	729
401	489	727
402	490	727
403	492	726
404	493	724
405	494	722
406	495	721
407	496	719
408	497	718
409	498	716
410	499	715
411	499	713
412	500	712
413	501	710
414	502	709
415	504	707
416	505	706
417	506	705
418	507	703
419	508	702
420	509	701
421	510	699
422	511	697
423	512	696
424	513	694
425	514	693
426	515	691
427	516	690
428	517	688
429	518	687
430	520	686
431	520	684
432	521	683
433	522	681
434	523	680
435	524	678
436	525	677
437	526	675
438	527	674
439	528	672
440	529	671
441	530	669
442	531	668
443	532	667
444	534	666
445	535	665
446	536	664
447	538	662
448	538	661
449	539	659
450	540	658
451	541	656
452	542	655
453	543	653
454	544	652
455	545	650
456	546	649
457	548	648
458	549	648
459	551	647
460	552	645
461	553	644
462	554	643
463	555	641
464	556	640
465	557	639
466	558	637
467	559	635
468	560	634
469	561	633
470	562	631
471	564	631
472	565	630
473	566	628
474	567	627
475	568	625
476	569	624
477	570	622
478	571	621
479	572	620
480	573	618
481	573	616
482	574	615
483	575	614
484	576	612
485	578	611
486	580	610
487	581	609
488	582	608
489	583	606
490	584	605
491	584	603
492	585	602
493	586	601
494	587	599
495	588	598
496	589	596
497	590	595
498	591	594
499	593	593
500	594	592
501	595	590
502	596	589
503	597	587
504	598	586
505	599	585
506	600	583
507	601	582
508	602	581
509	603	579
510	604	578
511	605	577
512	606	575
513	608	575
514	609	573
515	610	572
516	611	571
517	612	569
518	613	568
519	614	567
520	615	565
521	616	564
522	617	562
523	618	561
524	618	559
525	619	558
526	620	557
527	622	556
528	623	554
529	624	553
530	625	552
531	626	551
532	626	549
533	627	547
534	628	546
535	629	545
536	630	543
537	631	542
538	632	541
539	633	539
540	635	539
541	637	538
542	639	537
543	640	536
544	641	535
545	641	533
546	642	532
547	643	531
548	644	529
549	645	528
550	646	527
551	647	525
552	648	524
553	649	523
554	650	521
555	652	520
556	653	519
557	654	518
558	655	517
559	656	515
560	657	514
561	658	513
562	659	511
563	660	510
564	661	509
565	662	508
566	663	506
567	664	505
568	665	504
569	667	503
570	668	502
571	669	501
572	670	499
573	671	498
574	672	497
575	673	495
576	674	494
577	675	493
578	676	491
579	677	490
580	678	489
581	679	488
582	680	486
583	681	485
584	683	484
585	684	483
586	685	482
587	685	480
588	686	479
589	687	478
590	688	476
591	689	475
592	691	474
593	692	473
594	693	472
595	694	470
596	695	469
597	697	469
598	698	467
599	700	466
600	701	465
601	702	464
602	703	463
603	704	461
604	705	460
605	706	459
606	707	458
607	708	456
608	709	455
609	711	454
610	713	454
611	714	452
612	715	451
613	716	450
614	717	449
615	718	448
616	720	447
617	721	445
618	722	444
619	723	443
620	724	442
621	726	441
622	727	440
623	728	439
624	730	438
625	731	436
626	732	435
627	733	434
628	734	433
629	735	432
630	736	430
631	737	429
632	738	428
633	740	427
634	741	426
635	742	425
636	744	424
637	745	422
638	746	421
639	747	420
640	748	419
641	749	418
642	750	416
643	751	415
644	752	414
645	754	413
646	755	412
647	757	411
648	758	410
649	759	409
650	761	408
651	762	406
652	763	405
653	764	404
654	766	403
655	767	402
656	768	401
657	769	400
658	771	399
659	772	398
660	775	397
661	776	396
662	777	395
663	779	394
664	780	393
665	781	391
666	782	390
667	783	389
668	784	387
669	785	386
670	786	385
671	788	384
672	789	383
673	790	382
674	791	380
675	792	379
676	793	378
677	794	377
678	795	376
679	796	374
680	797	373
681	798	372
682	799	371
683	801	370
684	802	369
685	803	367
686	805	366
687	806	365
688	807	364
689	808	363
690	809	361
691	810	360
692	811	359
693	812	358
694	813	357
695	815	356
696	817	355
697	818	354
698	819	352
699	820	351
700	821	350
701	822	349
702	823	347
703	824	346
704	825	345
705	826	344
706	827	342
707	828	341
708	829	340
709	831	339
710	832	338
711	833	337
712	834	336
713	835	334
714	836	333
715	837	332
716	838	331
717	839	329
718	840	328
719	841	327
720	842	326
721	844	325
722	846	324
723	847	322
724	848	321
725	849	320
726	850	319
727	851	318
728	852	316
729	853	315
730	854	314
731	855	313
732	856	311
733	857	310
734	859	309
735	860	308
736	861	307
737	862	306
738	863	305
739	864	303
740	866	302
741	867	301
742	868	300
743	869	299
744	870	297
745	871	296
746	872	295
747	873	294
748	875	293
749	876	292
750	878	291
751	879	290
752	880	288
753	882	287
754	883	286
755	884	285
756	886	284
757	887	283
758	888	282
759	890	281
760	891	279
761	892	278
762	893	277
763	894	276
764	895	275
765	896	273
766	897	272
767	898	271
768	899	270
769	900	269
770	902	267
771	904	267
772	905	266
773	906	264
774	907	263
775	908	262
776	910	261
777	911	259
778	912	258
779	913	257
780	914	256
781	915	255
782	916	253
783	917	252
784	918	251
785	920	250
786	921	249
787	922	248
788	923	246
789	924	245
790	925	244
791	926	243
792	928	242
793	929	241
794	930	239
795	931	238
796	932	237
797	934	236
798	935	235
799	936	234
800	937	233
801	938	231
802	939	230
803	940	229
804	941	228
805	942	226
806	943	225
807	945	224
808	946	223
809	947	222
810	949	221
811	950	220
812	951	218
813	952	217
814	953	216
815	955	215
816	956	214
817	956	212
818	957	211
819	958	210
820	959	209
821	960	208
822	962	206
823	963	205
824	964	204
825	965	203
826	966	202
827	967	201
828	969	199
829	970	198
830	971	197
831	972	196
832	973	195
833	974	193
834	975	192
835	976	191
836	977	190
837	978	189
838	979	188
839	981	186
840	981	185
841	983	184
842	984	183
843	985	182
844	986	180
845	987	179
846	988	178
847	989	177
848	990	176
849	991	175
850	993	173
851	994	172
852	996	171
853	997	170
854	998	169
855	999	168
856	1000	166
857	1001	165
858	1002	164
859	1003	163
860	1003	162
861	1004	160
862	1006	159
863	1007	158
864	1008	157
865	1009	156
866	1010	155
867	1011	153
868	1012	152
869	1013	151
870	1014	150
871	1015	149
872	1016	147
873	1017	146
874	1019	145
875	1020	144
876	1022	143
877	1024	142
878	1025	141
879	1026	139
880	1027	138
881	1028	137
882	1029	136
883	1030	135
884	1031	134
885	1032	132
886	1033	131
887	1034	130
888	1036	129
889	1038	128
890	1038	127
891	1039	125
892	1040	124
893	1041	123
894	1042	122
895	1043	121
896	1044	119
897	1045	118
898	1046	117
899	1047	116
900	1048	115
901	1050	114
902	1052	113
903	1053	111
904	1054	110
905	1055	109
906	1056	108
907	1057	107
908	1058	105
909	1059	104
910	1060	103
911	1061	102
912	1062	101
913	1063	100
914	1064	98
915	1066	97
916	1067	96
917	1068	95
918	1069	94
919	1070	93
920	1071	91
921	1072	90
922	1073	89
923	1074	88
924	1075	87
925	1076	86
926	1077	84
927	1078	83
928	1080	82
929	1081	81
930	1082	80
931	1083	79
932	1084	77
933	1085	76
934	1086	75
935	1087	74
936	1088	73
937	1089	71
938	1090	70
939	1091	69
940	1092	68
941	1093	67
942	1094	66
943	1095	65
944	1096	63
945	1097	62
946	1098	61
947	1099	60
948	1100	59
949	1101	57
950	1102	56
951	1103	55
952	1104	54
953	1105	53
954	1106	52
955	1107	50
956	1109	49
957	1110	48
958	1111	47
959	1112	46
960	1113	45
961	1114	44
962	1115	42
963	1116	41
964	1117	40
965	1118	39
966	1119	38
967	1120	37
968	1121	35
969	1122	34
970	1123	33
971	1125	32
972	1126	31
973	1127	30
974	1128	28
975	1129	27
976	1130	26
977	1130	25
978	1131	24
979	1132	23
980	1133	21
981	1135	20
982	1135	19
983	1136	18
984	1138	17
985	1140	16
986	1141	15
987	1142	13
988	1143	12
989	1143	11
990	1144	10
991	1145	9
992	1146	8
993	1147	6
994	1148	5
995	1149	4
996	1150	3
997	1151	2
998	1152	1
999	1153	0
