iter	Passed	Remaining
279	417	1073
280	418	1070
281	419	1067
282	420	1065
283	421	1062
284	422	1059
285	423	1056
286	424	1053
287	425	1050
288	426	1048
289	426	1045
290	427	1042
291	431	1046
292	432	1044
293	433	1041
294	434	1038
295	435	1035
296	436	1032
297	437	1030
298	438	1027
299	439	1024
300	439	1021
301	440	1018
302	441	1015
303	442	1012
304	443	1010
305	445	1010
306	446	1008
307	447	1005
308	448	1002
309	449	999
310	450	996
311	450	994
312	451	991
313	452	988
314	453	986
315	454	983
316	455	980
317	456	978
318	457	975
319	458	973
320	459	971
321	460	969
322	461	967
323	462	965
324	463	962
325	464	959
326	465	957
327	466	954
328	466	952
329	467	949
330	468	946
331	469	944
332	470	941
333	471	939
334	471	936
335	472	934
336	474	932
337	475	930
338	476	929
339	477	926
340	478	924
341	479	922
342	480	919
343	481	917
344	481	915
345	482	912
346	483	910
347	484	907
348	485	905
349	486	902
350	486	900
351	487	897
352	488	896
353	490	894
354	491	892
355	492	890
356	493	888
357	494	885
358	494	883
359	495	881
360	496	879
361	497	876
362	498	874
363	499	872
364	500	870
365	501	868
366	502	865
367	503	864
368	504	863
369	505	861
370	506	858
371	507	856
372	508	854
373	509	852
374	510	850
375	511	848
376	511	845
377	512	843
378	513	841
379	514	840
380	515	838
381	516	836
382	517	834
383	519	833
384	520	831
385	521	829
386	522	827
387	523	824
388	523	822
389	524	820
390	525	818
391	526	816
392	527	814
393	528	812
394	529	810
395	530	808
396	531	806
397	532	804
398	533	803
399	535	802
400	536	800
401	537	798
402	537	796
403	538	794
404	539	792
405	540	790
406	541	788
407	541	786
408	542	784
409	543	782
410	544	780
411	545	778
412	548	779
413	549	777
414	550	775
415	551	773
416	552	771
417	553	770
418	553	768
419	554	766
420	555	764
421	556	762
422	557	760
423	558	758
424	559	756
425	559	754
426	560	752
427	562	751
428	563	749
429	564	748
430	565	746
431	566	745
432	567	743
433	568	741
434	569	739
435	570	737
436	571	735
437	571	733
438	572	731
439	573	730
440	574	728
441	575	726
442	576	724
443	577	722
444	578	721
445	579	719
446	580	718
447	581	716
448	582	714
449	583	712
450	584	711
451	585	709
452	585	707
453	586	705
454	587	704
455	588	702
456	589	700
457	590	698
458	592	698
459	594	697
460	595	695
461	596	694
462	597	692
463	597	690
464	598	689
465	599	687
466	600	685
467	601	684
468	602	682
469	603	680
470	604	679
471	605	677
472	608	678
473	609	676
474	610	674
475	611	672
476	612	671
477	613	669
478	614	668
479	614	666
480	615	664
481	616	662
482	617	661
483	618	659
484	619	657
485	620	656
486	621	654
487	622	653
488	623	651
489	624	650
490	625	648
491	626	646
492	627	644
493	627	643
494	628	641
495	629	640
496	630	638
497	631	636
498	632	635
499	633	633
500	634	631
501	635	629
502	636	628
503	637	627
504	638	625
505	639	623
506	639	622
507	640	620
508	641	618
509	642	617
510	642	615
511	644	613
512	645	612
513	645	610
514	646	609
515	647	607
516	648	605
517	649	604
518	652	605
519	653	603
520	654	601
521	655	600
522	656	598
523	657	597
524	658	595
525	659	594
526	660	592
527	661	590
528	661	589
529	662	587
530	663	586
531	664	584
532	668	585
533	669	584
534	670	582
535	671	581
536	672	579
537	672	577
538	673	576
539	674	574
540	675	573
541	676	571
542	677	570
543	678	568
544	679	566
545	679	565
546	681	564
547	682	562
548	683	561
549	683	559
550	684	558
551	685	556
552	686	555
553	687	553
554	688	552
555	689	550
556	690	549
557	691	547
558	692	546
559	693	544
560	694	543
561	695	541
562	696	540
563	697	539
564	698	537
565	699	536
566	700	534
567	701	533
568	701	531
569	702	530
570	703	528
571	704	527
572	705	525
573	706	524
574	707	522
575	708	521
576	709	519
577	711	519
578	712	518
579	713	517
580	714	515
581	715	514
582	716	512
583	717	511
584	718	509
585	719	508
586	720	506
587	721	505
588	722	503
589	722	502
590	723	500
591	726	500
592	728	499
593	729	498
594	730	496
595	731	495
596	731	494
597	732	492
598	733	491
599	734	489
600	735	488
601	736	486
602	737	485
603	738	484
604	739	483
605	740	481
606	742	480
607	744	479
608	745	478
609	745	476
610	746	475
611	748	474
612	748	472
613	749	471
614	750	470
615	751	468
616	752	467
617	753	465
618	755	465
619	757	464
620	758	463
621	759	461
622	760	460
623	761	458
624	762	457
625	763	456
626	764	454
627	765	453
628	766	452
629	767	451
630	769	450
631	770	448
632	772	447
633	773	446
634	774	445
635	775	443
636	776	442
637	777	440
638	778	439
639	779	438
640	780	436
641	781	435
642	782	434
643	783	433
644	784	431
645	785	430
646	786	429
647	787	428
648	788	426
649	789	425
650	790	423
651	791	422
652	792	421
653	793	419
654	794	418
655	796	417
656	797	416
657	799	415
658	801	414
659	802	413
660	803	411
661	804	410
662	805	409
663	806	407
664	807	406
665	808	405
666	809	404
667	810	403
668	812	401
669	813	400
670	816	400
671	817	399
672	819	398
673	820	396
674	821	395
675	822	394
676	823	392
677	824	391
678	825	390
679	826	389
680	828	387
681	829	386
682	830	385
683	831	384
684	832	382
685	833	381
686	834	380
687	836	379
688	837	378
689	838	376
690	839	375
691	840	374
692	841	372
693	842	371
694	844	370
695	845	369
696	846	368
697	847	366
698	848	365
699	850	364
700	851	362
701	852	361
702	853	360
703	854	359
704	855	358
705	857	356
706	858	355
707	859	354
708	860	353
709	861	352
710	862	350
711	863	349
712	865	348
713	866	347
714	867	345
715	868	344
716	869	343
717	871	342
718	872	341
719	874	340
720	876	339
721	878	338
722	879	336
723	880	335
724	881	334
725	882	333
726	884	331
727	885	330
728	886	329
729	890	329
730	891	328
731	892	326
732	894	325
733	897	325
734	899	324
735	901	323
736	903	322
737	905	321
738	906	320
739	907	318
740	908	317
741	909	316
742	910	315
743	911	313
744	912	312
745	913	311
746	914	309
747	915	308
748	917	307
749	918	306
750	919	304
751	920	303
752	922	302
753	923	301
754	924	300
755	926	298
756	927	297
757	927	296
758	928	294
759	929	293
760	930	292
761	931	290
762	932	289
763	933	288
764	935	287
765	936	286
766	937	284
767	938	283
768	938	282
769	939	280
770	940	279
771	941	278
772	942	276
773	943	275
774	944	274
775	945	272
776	946	271
777	947	270
778	948	269
779	950	267
780	951	266
781	952	265
782	953	264
783	954	262
784	955	261
785	956	260
786	957	259
787	959	258
788	960	256
789	964	256
790	966	255
791	967	254
792	968	252
793	969	251
794	970	250
795	971	248
796	972	247
797	973	246
798	974	245
799	975	243
800	976	242
801	977	241
802	978	240
803	980	238
804	981	237
805	982	236
806	982	235
807	983	233
808	984	232
809	985	231
810	986	229
811	987	228
812	988	227
813	989	226
814	990	224
815	993	224
816	998	223
817	999	222
818	1000	221
819	1001	219
820	1002	218
821	1003	217
822	1004	215
823	1004	214
824	1005	213
825	1008	212
826	1009	211
827	1010	209
828	1011	208
829	1012	207
830	1014	206
831	1015	205
832	1016	203
833	1017	202
834	1018	201
835	1019	200
836	1020	198
837	1024	197
838	1025	196
839	1026	195
840	1027	194
841	1028	192
842	1029	191
843	1030	190
844	1030	189
845	1031	187
846	1032	186
847	1033	185
848	1034	183
849	1035	182
850	1040	182
851	1041	180
852	1042	179
853	1043	178
854	1044	177
855	1045	175
856	1046	174
857	1047	173
858	1048	172
859	1049	170
860	1050	169
861	1053	168
862	1055	167
863	1056	166
864	1057	165
865	1058	163
866	1058	162
867	1059	161
868	1060	159
869	1061	158
870	1062	157
871	1063	156
872	1064	154
873	1064	153
874	1065	152
875	1066	151
876	1068	149
877	1069	148
878	1070	147
879	1071	146
880	1072	144
881	1073	143
882	1074	142
883	1075	141
884	1076	139
885	1077	138
886	1078	137
887	1078	136
888	1079	134
889	1080	133
890	1081	132
891	1083	131
892	1084	129
893	1085	128
894	1086	127
895	1087	126
896	1088	124
897	1089	123
898	1090	122
899	1090	121
900	1091	119
901	1092	118
902	1093	117
903	1094	116
904	1096	115
905	1098	113
906	1099	112
907	1099	111
908	1100	110
909	1101	108
910	1102	107
911	1103	106
912	1104	105
913	1105	103
914	1106	102
915	1106	101
916	1107	100
917	1108	99
918	1109	97
919	1110	96
920	1111	95
921	1112	94
922	1113	92
923	1114	91
924	1115	90
925	1116	89
926	1117	87
927	1118	86
928	1119	85
929	1120	84
930	1121	83
931	1122	81
932	1123	80
933	1124	79
934	1128	78
935	1129	77
936	1130	75
937	1131	74
938	1131	73
939	1132	72
940	1133	71
941	1134	69
942	1134	68
943	1135	67
944	1136	66
945	1137	64
946	1138	63
947	1139	62
948	1139	61
949	1140	60
950	1142	58
951	1143	57
952	1144	56
953	1145	55
954	1145	53
955	1146	52
956	1147	51
957	1148	50
958	1149	49
959	1149	47
960	1150	46
961	1151	45
962	1152	44
963	1153	43
964	1153	41
965	1154	40
966	1155	39
967	1157	38
968	1158	37
969	1159	35
970	1159	34
971	1160	33
972	1161	32
973	1162	31
974	1163	29
975	1163	28
976	1164	27
977	1165	26
978	1166	25
979	1167	23
980	1167	22
981	1168	21
982	1171	20
983	1173	19
984	1174	17
985	1175	16
986	1176	15
987	1177	14
988	1178	13
989	1178	11
990	1179	10
991	1180	9
992	1181	8
993	1182	7
994	1183	5
995	1185	4
996	1186	3
997	1187	2
998	1188	1
999	1189	0
